,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,Pekerjaan,Benua
0,2020,Mid-Level,FullTime,Data Scientist,EUR,79833.0,DE,0,Germany,Large,Data Scientist,Eropa
1,2020,Senior-Level,FullTime,Machine Learning Scientist,USD,260000.0,JP,0,Japan,Small,Data Scientist,Asia
2,2020,Senior-Level,FullTime,Big Data Engineer,GBP,109024.0,GB,50,United Kingdom,Medium,Data Engineer,Eropa
3,2020,Mid-Level,FullTime,Product Data Analyst,USD,20000.0,HN,0,Honduras,Small,Data Analyst,Amerika
4,2020,Senior-Level,FullTime,Machine Learning Engineer,USD,150000.0,US,50,United States,Large,Data Engineer,Amerika
5,2020,Entry-Level,FullTime,Data Analyst,USD,72000.0,US,100,United States,Large,Data Analyst,Amerika
6,2020,Senior-Level,FullTime,Lead Data Scientist,USD,190000.0,US,100,United States,Small,Data Scientist,Amerika
7,2020,Mid-Level,FullTime,Data Scientist,HUF,35735.0,HU,50,Hungary,Large,Data Scientist,Eropa
8,2020,Mid-Level,FullTime,Business Data Analyst,USD,135000.0,US,100,United States,Large,Data Analyst,Amerika
9,2020,Senior-Level,FullTime,Lead Data Engineer,USD,125000.0,NZ,50,New Zealand,Small,Data Engineer,Asia
10,2020,Entry-Level,FullTime,Data Scientist,EUR,51321.0,FR,0,France,Small,Data Scientist,Eropa
11,2020,Mid-Level,FullTime,Data Scientist,INR,40481.0,IN,0,India,Large,Data Scientist,Asia
12,2020,Entry-Level,FullTime,Data Scientist,EUR,39916.0,FR,0,France,Medium,Data Scientist,Eropa
13,2020,Mid-Level,FullTime,Lead Data Analyst,USD,87000.0,US,100,United States,Large,Data Analyst,Amerika
14,2020,Mid-Level,FullTime,Data Analyst,USD,85000.0,US,100,United States,Large,Data Analyst,Amerika
15,2020,Mid-Level,FullTime,Data Analyst,USD,8000.0,PK,50,Pakistan,Large,Data Analyst,Asia
